matchId,queueId,gameDuration,blue_win,first_tower,first_dragon,first_herald,first_grub,blue_gold_10,red_gold_10,blue_xp_10,red_xp_10,blue_cs_10,red_cs_10,blue_kills_10,red_kills_10,gold_diff_10,cs_diff_10,xp_diff_10,kills_diff_10
EUN1_3830286977,420,2248,1,red,blue,red,red,79023,73388,105030,92819,902,899,60,40,5635,3,12211,20
EUN1_3830307017,420,1896,1,red,blue,blue,blue,68984,52740,82584,65988,864,801,42,17,16244,63,16596,25
EUN1_3830671280,420,999,1,blue,blue,blue,red,31832,24218,33831,31465,429,419,19,6,7614,10,2366,13
EUN1_3830680693,420,2021,1,red,red,blue,blue,68038,59130,86308,78592,987,873,28,20,8908,114,7716,8
EUN1_3830696669,420,1438,1,blue,red,blue,blue,59078,44466,65364,50518,613,508,48,25,14612,105,14846,23
EUN1_3830737485,420,2307,1,blue,red,blue,blue,81650,74689,101615,94654,850,982,45,42,6961,-132,6961,3
EUN1_3831016178,420,1904,0,blue,red,red,blue,58030,66527,68323,82234,785,848,29,36,-8497,-63,-13911,-7
EUN1_3831034362,420,1470,0,red,red,blue,blue,43771,47013,57876,55620,698,742,15,25,-3242,-44,2256,-10
EUN1_3831045634,420,1908,0,blue,red,blue,blue,55563,66867,62644,82943,647,716,31,49,-11304,-69,-20299,-18
EUN1_3831064949,420,1617,0,red,red,red,red,46230,58538,56930,72336,710,766,17,30,-12308,-56,-15406,-13
EUN1_3831131840,420,1605,0,red,red,red,red,46521,56059,57486,68868,641,758,20,32,-9538,-117,-11382,-12
EUN1_3831153693,420,986,0,red,red,,blue,24454,29396,32291,37511,469,449,4,18,-4942,20,-5220,-14
EUN1_3831704220,420,1889,1,blue,blue,red,red,64549,55043,79297,69213,783,694,43,24,9506,89,10084,19
EUN1_3831716146,420,2090,0,red,red,red,blue,67615,73515,83565,96517,917,921,30,57,-5900,-4,-12952,-27
EUN1_3831727436,420,1626,1,blue,red,blue,red,64586,49837,74435,59411,713,647,53,26,14749,66,15024,27
EUN1_3831768280,420,1738,0,red,red,red,blue,46567,64843,59666,81171,713,838,13,39,-18276,-125,-21505,-26
EUN1_3831800505,420,2016,0,red,blue,blue,red,54979,65770,65010,85726,738,810,23,36,-10791,-72,-20716,-13
EUN1_3831888780,420,1967,1,blue,red,blue,blue,64153,63150,73136,76566,763,727,31,39,1003,36,-3430,-8
EUN1_3831905057,420,1710,0,red,red,red,red,51853,58380,68435,69857,686,783,32,24,-6527,-97,-1422,8
EUN1_3832195738,420,1775,1,red,red,red,red,53808,50359,67178,60682,674,729,29,19,3449,-55,6496,10
EUN1_3832241290,420,1568,0,red,red,red,blue,46478,56606,55865,73893,591,737,19,36,-10128,-146,-18028,-17
EUN1_3832716963,420,1986,1,blue,red,red,blue,77382,70781,91554,89216,844,676,59,44,6601,168,2338,15
EUN1_3832812393,420,3675,1,blue,red,blue,blue,123090,123237,147393,168310,1340,1312,71,79,-147,28,-20917,-8
EUN1_3832852093,420,1326,0,red,red,red,blue,34083,50141,44223,58789,507,611,12,46,-16058,-104,-14566,-34
EUN1_3832858405,420,1956,0,red,red,red,blue,69300,70331,75304,90543,790,764,42,48,-1031,26,-15239,-6
EUN1_3833039946,420,1852,1,blue,red,red,red,56995,54460,71783,65978,867,765,21,27,2535,102,5805,-6
EUN1_3833061773,420,2372,0,red,blue,blue,blue,69153,77517,82571,96489,826,853,32,45,-8364,-27,-13918,-13
EUN1_3833089837,420,2493,1,blue,blue,blue,red,85422,77104,112911,98006,815,849,73,38,8318,-34,14905,35
EUN1_3833173387,420,2044,0,red,blue,red,red,63541,71117,74595,90442,845,803,29,41,-7576,42,-15847,-12
EUN1_3833181050,420,2020,1,blue,blue,red,blue,66320,55434,81903,66890,873,690,38,29,10886,183,15013,9
EUN1_3833191439,420,1714,1,blue,red,blue,blue,59359,44124,72799,56444,721,668,39,11,15235,53,16355,28
EUN1_3833221365,420,1636,0,red,red,red,blue,46060,58039,59613,68294,641,817,20,32,-11979,-176,-8681,-12
EUN1_3833367524,420,1452,1,blue,blue,blue,blue,53881,40668,62644,52610,648,571,38,17,13213,77,10034,21
EUN1_3833400382,420,2936,0,red,blue,blue,blue,105300,107906,131741,146292,1237,1193,64,69,-2606,44,-14551,-5
EUN1_3833546603,420,1389,1,blue,red,red,blue,48592,38850,59172,47062,643,608,34,9,9742,35,12110,25
EUN1_3833574230,420,1906,1,red,red,blue,red,68990,64765,83604,76001,913,804,38,33,4225,109,7603,5
EUN1_3833729445,420,2134,0,blue,red,blue,red,66825,78605,79091,99906,951,879,23,50,-11780,72,-20815,-27
EUN1_3833774991,420,2596,1,blue,blue,,blue,83726,80375,99216,101361,899,946,48,50,3351,-47,-2145,-2
EUN1_3833834386,420,2116,1,red,red,red,blue,73877,63616,98782,80062,1068,981,41,28,10261,87,18720,13
EUN1_3833878552,420,2388,1,blue,blue,blue,red,85281,81315,100059,105745,970,929,47,54,3966,41,-5686,-7
EUN1_3834161960,420,1674,1,blue,blue,blue,blue,59531,46933,76625,59772,799,707,33,18,12598,92,16853,15
EUN1_3834185747,420,2567,0,red,blue,red,red,85299,92918,107700,113617,887,983,57,59,-7619,-96,-5917,-2
EUN1_3834387321,420,1995,1,blue,blue,blue,blue,73064,56112,90422,66775,859,696,50,31,16952,163,23647,19
